cn_179,暴风疾走,消耗1颗精灵玉，64秒之内，所有对施法者发起的物理攻击在结算命中概率时，命中成功率下降至原成功率的80%。同时，施法者自身降低20点魔法防御并提高5点风属性防御。\n学习要求：\n精灵：50级
cn_180,大地屏障,消耗2颗精灵玉，有机率使目标进入石化状态。持续12秒。成功率与双方等级差以及目标的石化抗性有关。石化状态下，解除中毒、麻痹和点燃等状态，同时免疫除坏物术以外的所有负面状态，且受到的物理和魔法伤害减少。处于石化状态时，会100%被魔法相消术消除所有魔法状态（包括石化状态）。\n学习要求：\n精灵：40级
cn_181,指定传送术,瞬间移动到随机的位置，装备“传送控制戒指（尚未推出）”后可传送到书签记录的指定位置。\n学习要求：\n法师：4级\n精灵：8级\n王族：10级\n骑士：50级
cn_182,神圣武器,赋予自身或组队成员神圣之力，让目标增加1点近战和远程命中，同时近战攻击时对邪恶系怪物造成额外1点神圣伤害。持续1200秒。不能与附魔武器或神佑武器的效果叠加。\n学习要求：\n法师：4级\n精灵：8级\n王族：10级\n骑士：50级
cn_183,暗盲咒术,利用魔法遮蔽敌人视线，有一定机率使目标在16秒内致盲，并使其近战与远程命中下降3点。施放该魔法，将会遭受正义审判，正义值减少10。成功率与自身智力和目标抗致盲属性有关。\n学习要求：\n法师：12级\n精灵：24级
cn_184,通畅气脉术,为自己或相同血盟的成员加持风之元素，提升目标3点敏捷。持续1200秒。 \n学习要求：\n法师：16级\n精灵：32级
cn_185,魔法屏障,消耗1颗魔法宝石，施放一个由魔法形成的保护屏障并围绕在身边，可以抵消一次魔法攻击，持续16秒或抵消一次魔法攻击。\n学习要求：\n法师：16级\n精灵：32级
cn_186,冥想术,进入冥想状态，能比平常更快地恢复魔力，魔力回复量+5。一旦进行战斗、施法或移动时此效果将会消失。持续640秒。\n学习要求：\n法师：16级\n精灵：32级
cn_187,缚身术,消耗2颗魔法宝石，缠绕敌人，有一定的机率使目标在8秒之后麻痹。麻痹状态的角色不能移动、攻击、使用道具或施放魔法，持续16秒。施放该魔法，将会遭受正义审判，正义值减少500。成功率与自身智力和目标魔法防御有关。\n学习要求：\n法师：20级\n精灵：40级
cn_188,坏物术,消耗1颗魔法宝石，用魔法缠绕对方武器，有一定的机率使目标武器在60秒内造成的武器伤害降低。目标为玩家时，武器伤害降低2/3。目标为怪物时，武器伤害降低1/2。成功率与自身智力和目标魔法防御有关。施放该魔法，将会遭受正义审判，正义值减少10。\n学习要求：\n法师：16级\n精灵：32级
cn_189,重击,对面前的一个目标施加重击并造成(普攻伤害 + 体质伤害加成) 乘以2倍的伤害。装备近战武器时才能使用，装备矛时会扩大到2格攻击距离。有3%固定机率造成暴击，暴击时伤害提高。\n体质伤害加成点数：\n小于9体质：无额外伤害\n9体质：伤害+5\n11体质：伤害+6\n14体质：伤害+7\n17体质：伤害+8\n19体质：伤害+9\n21体质：伤害+10\n22体质：伤害+11\n25体质：伤害+12\n26~45体质，每4点体质增加1点伤害。\n48~50体质：每1点体质增加1点伤害。\n学习要求：\n骑士：15等
cn_190,旋风斩,对附近1格范围内的所有目标进行斩击并造成(普攻伤害 + 体质伤害加成) 乘以1.5倍的伤害。装备近战武器时才能使用，装备矛时会扩大到2格攻击距离。有3%固定机率造成暴击，暴击时伤害提高。\n体质伤害加成点数：\n小于9体质：无额外伤害\n9体质：伤害+5\n11体质：伤害+6\n14体质：伤害+7\n17体质：伤害+8\n19体质：伤害+9\n21体质：伤害+10\n22体质：伤害+11\n25体质：伤害+12\n26~45体质，每4点体质增加1点伤害。\n48~50体质：每1点体质增加1点伤害。\n学习要求：\n骑士：30级
cn_191,烈炎武器,向火之精灵祈祷，获得精灵之力。将烈炎融入武器，使施法者自身在960秒内提升6点额外近战伤害。不能与火焰武器、烈炎气息、风之神射、暴风之眼或暴风神射共存。通过精灵之力所增加的额外伤害不会在发生暴击时进行加倍结算，也不会受到属性之火的影响增加1.5倍伤害。\n学习要求：\n精灵：50级
cn_192,暴风神射,向风之精灵祈祷，获得精灵之力。使自身提升6点远程伤害和3点远程命中。持续960秒。不能与火焰武器、烈炎气息、烈炎武器、风之神射或暴风之眼共存。通过精灵之力所增加的额外伤害不会在发生暴击时进行加倍结算。\n学习要求：\n精灵：50级
cn_193,生命之泉,向水之精灵祈祷，获得精灵之力。为自己或组队成员增加15点体力恢复速度，持续320秒。组队队员离开施法者队伍则失效。\n学习要求：\n精灵：40级
cn_194,烈炎气息,向火之精灵祈祷，获得精灵之力。为自己及9格范围内的组队成员提升4点近战攻击伤害，持续960秒。组队队员离开施法者队伍则失效。不能与火焰武器、烈炎武器、风之神射、暴风之眼或暴风神射共存。通过精灵之力所增加的额外伤害不会在发生暴击时进行加倍结算，也不会受到属性之火的影响增加1.5倍伤害。\n学习要求：\n精灵：40级
cn_195,精准目标,对非同血盟玩家角色进行标记，持续16秒，在持续时间内，施法者的盟友可看到该标示；施法者与其同血盟成员对被标记的目标所造成的物理伤害提高1+(攻击者等级/15)点，仅对物理伤害生效。\n学习要求：\n王族：15级
cn_196,初级治愈术,恢复目标的少量体力值，也可对邪恶系怪物造成伤害。其效果受施法者的智力和正义值影响。正义值越高，治疗效果越强。\n学习要求：\n法师：4级\n精灵：8级\n王族：10级\n骑士：50级
cn_197,日光术,用魔法召唤光源，照亮施法者周围，持续3600秒。\n学习要求：\n法师：4级\n精灵：8级\n王族：10级\n骑士：50级
cn_198,保护罩,对自身施法，将魔法笼罩全身形成保护层，加强自身2点防御力。持续1800秒。不能与大地防护、大地的祝福、钢铁防护和影之防护的效果叠加。\n学习要求：\n王族：10级\n法师：4级\n精灵：8级\n骑士：50级
cn_199,指定传送术,瞬间移动到随机的位置，也可通过“传送控制戒指”传送到指定位置。\n学习要求：\n王族：10级\n法师：4级\n精灵：8级\n骑士：50级
cn_200,冰箭,射出由冰霜所形成的箭，对目标造成水属性伤害。\n学习要求：\n法师：4级\n精灵：8级\n王族：10级\n骑士：50级
cn_201,风刃,施放由风之力所形成的匕首，对目标造成风属性伤害。\n学习要求：\n法师：4级\n精灵：8级\n王族：10级\n骑士：50级
cn_202,解毒术,解除目标的中毒状态。\n学习要求：\n法师：8级\n精灵：16级\n王族：20级
cn_203,寒冷战栗,吸取目标少量体力值，并加入到自身体力中。施放该魔法，将会遭受正义审判，正义值减少2。\n学习要求：\n法师：8级\n精灵：16级\n王族：20级
cn_204,毒咒,消耗1颗魔法宝石，用魔法创造出毒素，有一定机率使目标中毒30秒，每3秒造成5点伤害。施放该魔法，将会遭受正义审判，正义值减少10。成功率与自身智力和目标的魔法防御有关。\n学习要求：\n法师：8级\n精灵：16级\n王族：20级
cn_205,附魔武器,赋予自身武器魔法力量，增加自身武器2点伤害值。持续1800秒。不能与神圣武器或神佑武器的效果叠加。\n学习要求：\n法师：8级\n精灵：16级\n王族：20级
cn_206,破匿之眼,找出9格范围内隐藏的怪物及玩家，使其显形。如果对玩家使用，需要打开PK开关。\n学习要求：\n法师：8级\n精灵：16级\n王族：20级
cn_207,负重强化,在持续时间内增加自身负重值，能携带更多的道具。持续1800秒。\n学习要求：\n法师：8级\n精灵：16级\n王族：20级
cn_208,火箭,将魔法凝聚成火焰之箭射向目标，对目标造成火属性伤害。\n学习要求：\n法师：8级\n精灵：16级\n王族：20级
cn_209,影牙术,利用土之力量形成尖刺，在敌人脚底刺出，对目标造成土属性伤害。\n学习要求：\n法师：8级\n精灵：16级\n王族：20级
cn_210,中级治愈术,恢复目标的体力值，也可对邪恶系怪物造成伤害。其效果受施法者的智力和正义值影响。正义值越高，治疗效果越强。\n学习要求：\n法师：12级\n精灵：24级
cn_211,高级治愈术,恢复目标的较多体力值，也可对邪恶系怪物造成伤害。其效果受施法者的智力和正义值影响。正义值越高，治疗效果越强。\n学习要求：\n法师：20级\n精灵：40级
cn_212,燃烧的火球,投射炙热的火球灼烧敌人，对目标及其周围3个单位内的敌人受伤到火属性伤害。\n学习要求：\n法师：16级\n精灵：32级
cn_213,寒冰气息,向目标散发强烈的寒冰，使目标及其周围3个单位内的敌人受到水属性伤害。\n学习要求：\n法师：12级\n精灵：24级
cn_214,极光雷电,以闪电之力对目标及其周围3个单位内的敌人造成风属性伤害。\n学习要求：\n法师：12级\n精灵：24级
cn_215,弱性感测,用魔法判断出目标所的弱属性类型。利用弱属性进行攻击可造成更多伤害。只能对怪物使用。\n学习要求：\n法师：12级\n精灵：24级
cn_216,护持,对自身施放祝福，增加3点防御力。持续1800秒。\n学习要求：\n法师：12级\n精灵：24级
cn_217,岩牢,利用土之力量形成巨大荆棘，在敌人脚底刺出并缠绕目标，对目标及其周围3个单位内的敌人造成土属性伤害。\n学习要求：\n法师：16级\n精灵：32级
cn_218,缓速术,消耗1颗魔法宝石，有一定机率移除目标的一段加速状态并且降低目标的移速和攻速，持续64秒。只能对玩家使用，成功率与自身智力和目标魔法防御有关。可以被加速药水或者加速术等状态移除。\n学习要求：\n法师：16级\n精灵：32级
cn_219,迷魅术,消耗1颗魔法宝石，有一定的机率迷惑目标生物并使之跟随施法者3600秒。成功率与目标血量和双方等级差有关。部分怪物不能被迷魅。通过迷魅术迷惑所得的每个随从占6个毅力点数。毅力点数的多少取决于角色的有效毅力（含装备和状态加成）以及不同职业的额外加成。\n学习要求：\n法师：20级\n精灵：40级
cn_220,魔力夺取,有一定机率吸取目标的魔力，并将转化为自身所有。成功率与自身智力和目标魔法防御有关。最多只能从同一只怪物身上吸取40点魔力（包含武器攻击造成的魔力吸取量）；对玩家角色没有限制。\n学习要求：\n法师：20级\n精灵：40级
cn_221,黑暗之影,消耗1颗魔法宝石，召唤出暗黑之影笼罩敌人，有一定机率使目标致盲，并且令目标的远程与近战命中-6，持续32秒。施放该魔法，将会遭受正义审判，正义值减少10。成功率与自身智力和目标魔法防御有关。\n学习要求：\n法师：20级\n精灵：40级
cn_222,加速术,加速空间状态，使目标获得一段加速，攻击和移动速度提高33%。持续1200秒。不能与其它一段加速效果叠加。可移除缓速术、风之枷锁等降低移动、攻击速度的负面状态。\n学习要求：\n法师：24级\n精灵：48级
cn_223,弱化术,消耗1颗魔法宝石，释放诅咒，有一定机率降低目标5点近战伤害、1点近战和远程命中。持续64秒。成功率与自身智力和目标魔法防御有关。施放该魔法，将会遭受正义审判，正义值减少10。\n学习要求：\n法师：24级\n精灵：48级
cn_224,神佑武器,在目标的武器上施放魔法，提升目标2点近战和远程伤害以及2点近战和远程命中。持续1200秒。不能与神圣武器或附魔武器的效果叠加。\n学习要求：\n法师：24级\n精灵：48级
cn_225,傀儡术,消耗1颗魔法宝石，从被击败的目标的身体上创造出傀儡，傀儡能跟随并帮助施法者3600秒。每一个傀儡占6个毅力点数。毅力点数的多少取决于角色的有效毅力（含装备和状态加成）以及不同职业的额外加成。\n学习要求：\n法师：24级\n精灵：48级
cn_226,体魄强健术,对自身或同血盟成员施法，用火焰锻造出强壮体魄，提升目标5点力量。持续1200秒。\n学习要求：\n法师：24级\n精灵：48级
cn_227,魔法相消术,消耗2颗魔法宝石，以风之力吹散敌人的魔法，有一定机率清除目标身上所有魔法（经验加成类型状态除外）和变身状态。成功率与自身智力和目标魔法防御有关。当施法对象为自身、同队成员、同盟成员或怪物时魔法100%成功。施法者为怪物时，所有目标均100%成功。\n学习要求：\n法师：24级\n精灵：48级
cn_228,召唤术,消耗3颗魔法宝石，召唤出能帮助施法者的怪物，持续3600秒。每一只被召唤出来的怪物占6个毅力点数。毅力点数的多少取决于角色的有效毅力（含装备和状态加成）以及不同职业的额外加成。所召唤的怪物种类依施法者等级而定。每召唤一只怪物都需要消耗相应的魔力、体力和3颗魔法宝石。28级以下不可施法。施放该魔法，将会遭受正义审判，正义值减少10。\n学习要求：\n法师：28级
cn_229,狂暴术,使自己狂暴，近战、远程伤害增加5点，近战、远程命中增加2点；但会减弱10点防御力且体力不会自然恢复。持续320秒。\n学习要求：\n法师：28级
cn_230,神圣疾走,大幅提升自身移动速度，使移动速度获得二段加速。持续64秒。可与加速术或自我加速药水的一段加速效果叠加；不可与其它二段加速效果叠加。\n学习要求：\n法师：28级
cn_231,体力恢复术,同时恢复施法者自身以及9格范围内所有同队成员的体力值。治疗效果受施法者的智力和正义值影响。正义值越高，治疗效果越强。\n学习要求：\n法师：65级
cn_232,龙卷风,用魔法召唤出强大旋风，对施法者周围4个单位内的所有敌人造成风属性伤害。如果对玩家使用，需要打开PK开关。 \n学习要求：\n法师：28级
cn_233,全部治愈术,恢复目标的大量体力值，也可对邪恶系怪物造成伤害。其效果受施法者的智力和正义值影响。正义值越高，治疗效果越强。\n学习要求：\n法师：32级
cn_234,三重矢,向目标同时射出三支箭，使敌人受到伤害，必须装备弓和配备箭才能施放。伤害相当于3次普通攻击。\n学习要求：\n精灵：30级
cn_235,冰雪暴,召唤出冰冻的暴风雪，对施法者周围9个单位内的所有敌人造成水属性伤害。施放该魔法，将会遭受正义审判，正义值减少10。如果对玩家使用，需要打开PK开关。\n学习要求：\n法师：32级
cn_236,震裂术,利用大地之力对施法者周围一定范围内引发地震，对施法者周围3个单位内的敌人造成土属性伤害。如果对玩家使用，需要打开PK开关。\n学习要求：\n法师：72级
cn_237,魔法封印,消耗1颗魔法宝石，用魔法将对方封印，有一定机率使目标在16秒内无法使用魔法或技能。成功率与自身智力和目标的魔法防御有关。 \n学习要求：\n法师：32级
cn_238,破匿圣光,找出12格范围内隐藏的怪物及玩家，使其显形并受到无属性魔法伤害。如果想要对隐蔽的玩家角色生效，需要打开PK开关。\n学习要求：\n法师：36级
cn_239,火风暴,在施法者周围引发火焰形成的风暴，对3格范围内敌人和怪物造成火属性伤害。如果对玩家使用，需要打开PK开关。\n学习要求：\n法师：36级
cn_240,霜化术,消耗2颗魔法宝石，冻结目标身上的药水道具，有一定机率使目标在16秒内无法使用任何药水，成功率与自身智力和目标魔法防御有关。\n学习要求：\n法师：36级
cn_241,雷霆风暴,召唤出闪电及狂风，对目标及其周围3个单位内的敌人造成风属性伤害。\n学习要求：\n法师：36级
cn_242,魔法防御,向月光女神祈祷，消耗1个精灵玉，加强施法者10点的魔法防御力。持续1200秒。\n学习要求：\n精灵：10级
cn_243,属性防御,消耗1颗精灵玉，所有属性防御增加10点。持续1200秒。 \n学习要求：\n精灵：20级
cn_245,净化精神,消耗1颗精灵玉，提升施法者3点精神，持续1200秒。 \n学习要求：\n精灵：20级
cn_246,单属性防御,消耗1颗精灵玉，根据施法者的自身的精灵属性，加强50点其对应的属性防御。持续64秒。需要觉醒精灵属性之后才能施法。\n学习要求：\n精灵：30级
cn_247,土之荆棘,消耗1颗精灵玉，有一定机率移除目标的一段加速效果，并且使目标的移动速度大幅下降，持续64秒。成功率与双方等级差有关。可以被加速药水或者加速术等状态移除。\n学习要求：\n精灵：30级
cn_248,大地防护,加强自身6点防御力，不能与保护罩、大地的祝福和钢铁防护的效果叠加。持续960秒。\n学习要求：\n精灵：30级
cn_249,水之元气,消耗1颗精灵玉，让目标下一次所受到的治疗魔法的效果翻倍。持续64秒或目标受到治疗。\n学习要求：\n精灵：30级
cn_250,火焰武器,向火之精灵祈祷，获得精灵之力，使施法者自身增加4点额外近战伤害。持续960秒。不能与烈炎气息、烈炎武器、风之神射、暴风之眼或暴风神射共存。通过精灵之力所增加的额外伤害不会在发生暴击时进行加倍结算，也不会受到属性之火的影响增加1.5倍伤害。\n学习要求：\n精灵：30级
cn_251,释放元素,消耗2颗精灵玉，有一定机率一击杀死一个归属于其他玩家的随从。成功率与目标血量和双方等级差有关。\n学习要求：\n精灵：30级
cn_252,风之疾走,大幅提升自身移动速度，使移动速度获得二段加速。持续960秒。可与加速术或自我加速药水的一段加速效果叠加；不可与其它二段加速效果叠加。 \n学习要求：\n精灵：30级
cn_253,风之神射,向风之精灵祈祷，获得精灵之力，使自身提升6点远程命中。持续960秒。不能与火焰武器、烈炎气息、烈炎武器、暴风之眼或暴风神射共存。通过精灵之力所增加的额外伤害不会在发生暴击时进行加倍结算。\n学习要求：\n精灵：30级
cn_254,魂体转换,消耗自身50点体力转换成为15点魔力。 \n学习要求：\n精灵：30级
cn_255,通灵术,消耗2颗精灵玉，召唤出一只与自身属性相对应的等级为35级的属性精灵作为随从，协助召唤者3600秒。属性精灵不会占用毅力点数，但上限只能召唤一只。不能与强力通灵术所召唤的属性精灵同时存在。需要觉醒精灵属性之后才能施法。\n学习要求：\n精灵：30级
cn_256,大地的祝福,向大地精灵祈祷，为自己及9格范围内的组队成员增加7点防御力，持续960秒。不能与保护罩、大地防护和钢铁防护的效果叠加。 \n学习要求：\n精灵：40级
cn_257,钢铁士气,为自己和15格范围内同队伍的血盟成员提升8点防御，效果会与其它士气类状态相互覆盖。持续640秒。组队队员离队或者血盟成员离开血盟立即失效。\n学习要求：\n王族：50级
cn_258,弱化属性,有一定机率依照自身的属性类型来降低目标对应属性防御50%，持续32秒。成功率与双方等级差有关。需要觉醒精灵属性之后才能施法。\n学习要求：\n精灵：40级
cn_259,暴风之眼,向风之精灵祈祷，获得精灵之力，为自己及9格范围内的组队成员提升2点远程命中及3点远程攻击伤害，持续960秒。组队队员离开施法者队伍则失效。不能与火焰武器、烈炎气息、烈炎武器、风之神射或暴风神射共存。通过精灵之力所增加的额外伤害不会在发生暴击时进行加倍结算。\n学习要求：\n精灵：40级
cn_260,水之防护,向水之精灵祈祷，获得精灵之力。利用水之力量保护自身或组队成员，使目标提升5点远程闪避，持续960秒。组队队员离开施法者队伍则失效。\n学习要求：\n精灵：40级
cn_261,魔法消除,消耗1颗精灵玉，有一定机率减少目标四分之三的魔法防御，持续32秒，或受到物理、魔法伤害，或被负面魔法命中为止。毒伤害与点燃伤害不会取消魔法消除的效果。效果持续期间被魔法消除再次命中，则刷新持续时长。成功率与双方等级差有关。\n学习要求：\n精灵：40级
cn_262,强力通灵术,消耗4颗精灵玉，召唤出一只与自身属性相对应的等级为45级的强力属性精灵作为随从，协助召唤者3600秒。属性精灵不会占用毅力点数，但上限只能召唤一只。不能与通灵术所召唤的属性精灵同时存在。需要觉醒精灵属性之后才能施法。\n学习要求：\n精灵：50级
cn_263,圣结界,消耗2颗魔法宝石，为自己或同血盟的成员创造出一个强大的魔法保护屏障，使目标在32秒内受到的伤害减半，但对毒伤害以及点燃伤害无效。\n学习要求：\n法师：36级
cn_264,属性之火,消耗1颗精灵玉，向火之精灵祈祷，获得精灵之力。使施法者在320秒内，近战物理攻击会造成1.5倍伤害。通过其他精灵之力所获得的近战伤害加成，以及通过装备的防具、使用道具（食物、药水等）获得的近战伤害加成不进行1.5倍伤害结算。\n学习要求：\n精灵：50级
cn_265,烈焰之魂,消耗3颗精灵玉，向火之精灵祈祷，获得精灵之力。施法者在64秒内，使用近战武器进行攻击时，必定打出武器的最大伤害值（即武器面板中显示的对大型和小型目标的数值）。\n学习要求：\n精灵：50级
cn_267,生命的祝福,同时恢复施法者自身以及9格范围内所有同队成员的体力值。治疗效果受施法者的智力和正义值影响。正义值越高，治疗效果越强。\n学习要求：\n精灵：50级
cn_268,钢铁防护,向大地精灵祈祷，加强自身10点防御力，不能与保护罩、大地防护或大地的祝福的效果叠加。持续960秒。\n学习要求：\n精灵：50级
cn_269,镜反射,消耗1颗精灵玉，使施法者有一定机率反弹一次伤害魔法。反射效果持续16秒或直到反弹一次伤害魔法为止。成功反弹时，被反弹的魔法所造成的伤害按照原魔法的施法者的伤害，并且无视双方的魔法防御、圣结界或者绝对屏障的效果，直接做成全额伤害。被镜反射所保护的角色的智力越高，成功反弹魔法的机率越高。\n学习要求：\n精灵：50级
cn_270,风之枷锁,消耗1颗精灵玉，有一定机率移除目标的一段加速效果，同时使目标的攻击速度大幅降低，持续16秒。成功率与双方等级差有关。可以被加速药水或者加速术等状态移除。\n学习要求：\n精灵：50级
cn_271,坚固防护,消耗10点魔力和100体力，使自身的远程闪避+15，持续64秒。必须装备盾牌才能施放。\n学习要求：\n骑士：50级
cn_272,增幅防御,消耗7点魔力和50体力，加强自身的防御，受到的物理和魔法伤害减少，持续192秒。减伤值为角色等级除以10.\n学习要求：\n骑士：50级
cn_273,反击屏障,消耗10点魔力和100体力，有一定机率格挡近战物理攻击，并且对攻击者造成伤害，持续64秒。必须装备双手剑类武器才能施放。反击概率固定为25%。提升魔法命中可以增加反击概率。反击所造成的伤害取决于双手剑对大型目标的伤害、武器强化等级、以及武器所增加的额外近战伤害值。\n学习要求：\n骑士：50级
cn_274,冲击之晕,有50%机率使被攻击者眩晕6秒，必须装备双手剑才能施放。目标每增加1点眩晕抗性，则成功率下降1%。施法者每增加1点魔法命中，则成功率提升2%。\n学习要求：\n骑士：50级
cn_275,尖刺盔甲,消耗10点魔力和60点体力，让技能施放者在320秒内，每次受到来自玩家角色的近战伤害时，有8%机率致使攻击方的近战武器损坏（耐久度-1，对不会损坏的武器无效，对祝福武器的损坏概率降低）。受到来自玩家角色的远程攻击时，降低一半所受到的箭矢伤害（即箭类道具所标识的对小型目标的伤害的一半）。受到来自非玩家角色的物理攻击时，有8%概率让受到的伤害减少5点。\n学习要求：\n骑士：60级
cn_276,英勇打击,对面前的一个目标施加重击并造成(普攻伤害 + 体质伤害加成) 乘以2倍的伤害。装备近战武器时才能使用，装备矛时会扩大到2格攻击距离。有33%固定机率造成暴击，暴击时伤害提高。\n体质伤害加成点数：\n小于9体质：无额外伤害\n9体质：伤害+5\n11体质：伤害+6\n14体质：伤害+7\n17体质：伤害+8\n19体质：伤害+9\n21体质：伤害+10\n22体质：伤害+11\n25体质：伤害+12\n26~45体质，每4点体质增加1点伤害。\n48~50体质：每1点体质增加1点伤害。\n学习要求：\n王族：15级
cn_277,横扫千军,对附近1格范围内的所有目标进行斩击并造成(普攻伤害 + 体质伤害加成) 乘以1.8倍的伤害。装备近战武器时才能使用，装备矛时会扩大到2格攻击距离。有33%固定机率造成暴击，暴击时伤害提高。\n体质伤害加成点数：\n小于9体质：无额外伤害\n9体质：伤害+5\n11体质：伤害+6\n14体质：伤害+7\n17体质：伤害+8\n19体质：伤害+9\n21体质：伤害+10\n22体质：伤害+11\n25体质：伤害+12\n26~45体质，每4点体质增加1点伤害。\n48~50体质：每1点体质增加1点伤害。\n学习要求：\n王族：30级
cn_278,呼唤盟友,召唤同公会的指定成员到自己当前的位置。必须要加入或创建血盟之后才能使用。不可在地监或不可标记书签的区域以及部分限制传送的区域使用。\n学习要求：\n王族：30级
cn_279,激励士气,为自己和15格范围内同队伍的血盟成员提升5点近战和远程命中以及20点魔法防御，效果会与其它士气类状态相互覆盖。持续640秒。组队队员离队或者血盟成员离开血盟立即失效。\n学习要求：\n王族：40级
cn_280,援护盟友,传送到同血盟的指定成员身边。必须要加入或创建血盟之后才能使用。所指定的血盟成员不可在地监或不可标记书签的区域以及部分限制传送的区域。\n学习要求：\n王族：45级
cn_281,冲击士气,为自己和15格范围内同队伍成员提升5点近战与远程伤害，效果会与其它士气类状态相互覆盖。持续640秒。组队队员离队或者血盟成员离开血盟立即失效。\n学习要求：\n王族：30级
cn_282,沉睡之雾,有一定机率使指定目标及其周身1格范围内的所有敌人沉睡，持续32秒，一旦目标受到攻击且造成的伤害大于0则会立即苏醒。施放该魔法，将会遭受正义审判，正义值减少50。成功率与自身智力和目标魔法防御有关。 \n学习要求：\n法师：36级
cn_283,治愈风暴,消耗一颗魔法宝石，以魔法之力激活自己和同队伍血盟成员的体力恢复量，令自然回复的体力回复量+3，持续320秒。组队队员离队或者血盟成员离开血盟立即失效。\n学习要求：\n法师：32级
cn_284,变形术,消耗1颗魔法宝石，有一定机率将目标变身成为另外一种怪物形象，持续7200秒。成功率与目标魔法防御和施法者的等级有关。佩戴变形控制戒指之后，施法100%成功，并且可以指定目标变身形态。\n学习要求：\n法师：36级
cn_285,幻象术,消耗3颗魔法宝石，召唤出能帮助施法者的怪物，持续3600秒。每一只被召唤出来的怪物占6个毅力点数。毅力点数的多少取决于角色的有效毅力（含装备和状态加成）以及不同职业的额外加成。所召唤的怪物种类依施法者等级而定。每召唤一只怪物都需要消耗相应的魔力、体力和3颗魔法宝石。28级以下不可施法。\n学习要求：\n王族：28级
